latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.3728,-91.52757,336.29,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,277.28,2.47,N
-0.37333,-91.52419,337.03,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,277.72,2.47,N
-0.37385,-91.52084,336.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,274.27,1.69,N
-0.37436,-91.51759,336.44,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,272.4,1.69,N
-0.37487,-91.51433,342.36,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.08,0.0,N
-0.3782,-91.51483,346.97,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,278.46,0.0,N
-0.37768,-91.51813,317.66,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,263.28,1.69,N
-0.38153,-91.51534,321.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,264.91,89.8,N
-0.38207,-91.51191,350.66,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,293.26,89.8,N
-0.3854,-91.5124,331.77,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,267.51,89.8,N
-0.38486,-91.51582,309.99,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,262.82,89.8,N
-0.38873,-91.51289,330.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,263.33,21.07,N
-0.38818,-91.51634,313.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,259.7,21.07,N
-0.39151,-91.51685,326.19,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,260.92,21.07,N
-0.39206,-91.51334,340.63,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,284.11,21.07,N
-0.39096,-91.52032,307.97,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,260.45,0.09,N
-0.39484,-91.51736,339.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,262.51,0.0,N
-0.3954,-91.51382,343.17,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,296.33,0.0,N
-0.39428,-91.52087,315.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,261.39,0.9,N
-0.39817,-91.51781,345.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,265.03,0.0,N
-0.39874,-91.51424,342.92,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,313.14,0.0,N
-0.39761,-91.52137,316.56,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,262.22,0.9,N
-0.40152,-91.51824,348.75,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,267.42,105.54,N
-0.40209,-91.51465,333.03,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,314.71,105.54,N
-0.40095,-91.5218,318.62,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,263.67,0.98,N
-0.40429,-91.52223,336.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,265.81,0.98,N
-0.40487,-91.51865,353.13,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,274.33,105.54,N
-0.40544,-91.51505,322.32,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,283.91,105.54,N
-0.40653,-91.52968,350.65,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,269.44,6.06,N
-0.40709,-91.52612,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,271.42,29.95,N
-0.40766,-91.52256,354.32,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,280.19,29.95,N
-0.40823,-91.519,327.68,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.54,194.05,N
-0.40936,-91.51187,345.8,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,301.27,0.0,N
-0.40596,-91.53321,318.48,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,269.17,6.06,N
-0.4088,-91.51543,317.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.63,194.05,N
-0.40933,-91.53352,349.83,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,284.22,6.06,N
-0.4099,-91.52998,355.95,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,282.17,6.06,N
-0.41046,-91.52644,351.45,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,283.74,29.95,N
-0.41103,-91.52287,347.64,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.11,29.95,N
-0.41216,-91.5158,328.6,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.29,194.05,N
-0.41271,-91.51228,348.38,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.82,0.0,N
-0.4127,-91.53386,337.26,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.17,2.68,N
-0.41326,-91.53032,353.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.77,2.68,N
-0.41382,-91.52679,356.42,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.45,16.3,N
-0.41439,-91.52326,350.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.71,16.3,N
-0.41494,-91.51974,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,313.62,55.94,N
-0.4155,-91.51624,349.07,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.42,55.94,N
-0.41605,-91.51275,355.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.45,14.72,N
-0.41662,-91.53072,327.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.49,2.68,N
-0.41718,-91.52721,349.58,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.69,16.3,N
-0.41773,-91.5237,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,288.78,16.3,N
-0.41829,-91.52019,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,289.88,55.94,N
-0.41884,-91.51669,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,290.24,55.94,N
-0.41939,-91.51321,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,290.59,14.72,N
-0.41606,-91.53424,316.13,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.44,2.68,N
-0.42029,-91.52728,332.56,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.63,3.21,N
-0.42084,-91.52379,345.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.7,3.21,N
-0.42138,-91.52029,355.17,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.63,4.66,N
-0.42193,-91.51681,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,289.91,4.66,N
-0.42247,-91.51333,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,290.13,6.72,N
-0.4192,-91.53429,312.64,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.73,1.41,N
-0.41974,-91.53078,319.92,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.11,1.41,N
-0.42308,-91.53123,335.72,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.22,1.41,N
-0.42363,-91.52775,336.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.4,3.21,N
-0.42417,-91.52425,351.54,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.02,3.21,N
-0.42472,-91.52077,347.51,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.7,4.66,N
-0.42526,-91.51727,350.02,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.81,4.66,N
-0.42581,-91.5138,355.46,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.79,6.72,N
-0.42253,-91.53473,315.31,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.33,1.41,N
-0.42641,-91.53171,328.63,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.88,1.35,N
-0.42696,-91.52821,338.14,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.96,2.12,N
-0.42751,-91.52473,344.04,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.12,2.12,N
-0.42805,-91.52123,336.74,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.92,2.33,N
-0.4286,-91.51775,339.65,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.28,2.33,N
-0.42914,-91.51427,345.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.02,3.27,N
-0.42587,-91.53521,310.04,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.92,1.35,N
-0.43084,-91.52521,322.8,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.79,2.12,N
-0.43139,-91.52171,326.77,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.57,2.33,N
-0.43193,-91.51823,331.56,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.59,2.33,N
-0.43248,-91.51473,335.74,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.57,3.27,N
-0.43303,-91.51125,339.63,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.3,3.27,N
-0.42974,-91.53219,306.8,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.32,1.35,N
-0.43029,-91.5287,311.92,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.34,2.12,N
-0.43527,-91.5187,322.69,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.23,1.16,N
-0.43581,-91.51521,325.07,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.22,1.64,N
-0.43636,-91.51171,331.44,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.69,1.64,N
-0.43363,-91.52918,307.53,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.77,1.01,N
-0.43417,-91.52568,311.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.72,1.01,N
-0.43472,-91.52219,316.17,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.52,1.16,N
-0.4397,-91.51218,323.54,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.73,1.64,N
-0.43751,-91.52617,308.59,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.43,1.01,N
-0.43805,-91.52267,311.33,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.39,1.16,N
-0.4386,-91.51917,314.51,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.24,1.16,N
-0.43915,-91.51569,317.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.2,1.64,N
-0.44139,-91.52316,307.78,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.79,0.96,N
-0.44194,-91.51967,311.51,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.41,0.96,N
-0.44248,-91.51617,313.89,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.26,0.94,N
-0.44303,-91.51267,318.09,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.39,0.94,N
-0.44527,-91.52015,308.08,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.46,0.96,N
-0.44582,-91.51665,311.07,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.24,0.94,N
-0.44637,-91.51315,313.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.94,0.94,N
-0.4497,-91.51364,308.65,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.24,2.24,N
-0.40374,-91.54723,311.6,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,278.55,1.25,N
-0.40877,-91.53707,336.37,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.15,1.58,N
-0.40765,-91.54409,311.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.07,1.25,N
-0.40821,-91.54059,319.01,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.35,1.58,N
-0.41213,-91.5374,323.28,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,287.58,0.86,N
-0.41158,-91.54092,313.26,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.18,0.86,N
-0.41494,-91.54128,310.16,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.42,0.86,N
-0.41549,-91.53777,314.24,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.91,0.86,N
-0.4181,-91.54132,309.99,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.71,1.27,N
-0.42144,-91.54172,307.79,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.1,1.27,N
-0.37208,-91.51041,351.36,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,294.03,48.25,N
-0.37265,-91.50681,340.08,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.35,1.46,N
-0.37322,-91.5032,314.96,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,288.32,1.46,N
-0.3738,-91.49957,313.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.18,1.17,N
-0.37437,-91.49593,309.7,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.02,1.17,N
-0.37493,-91.49236,306.03,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.22,3.04,N
-0.37598,-91.50733,336.04,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,303.09,110.45,N
-0.37655,-91.50373,326.79,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.06,110.45,N
-0.37712,-91.5001,322.03,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.64,2.53,N
-0.3777,-91.49646,316.06,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.36,2.53,N
-0.37826,-91.49288,309.85,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.46,2.12,N
-0.37882,-91.48933,308.24,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.55,2.12,N
-0.37938,-91.48577,306.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.03,1.25,N
-0.3793,-91.50784,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,328.32,110.45,N
-0.37987,-91.50423,349.15,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.09,110.45,N
-0.38045,-91.50061,344.19,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.34,2.53,N
-0.38102,-91.49698,343.79,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.04,2.53,N
-0.38159,-91.49339,318.28,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.2,2.12,N
-0.38215,-91.48985,311.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.47,2.12,N
-0.38271,-91.48629,309.25,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.55,1.25,N
-0.38328,-91.48274,305.05,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.9,1.25,N
-0.38263,-91.50832,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,326.68,125.66,N
-0.3832,-91.50473,348.97,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.75,125.66,N
-0.38378,-91.5011,346.78,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.39,6.97,N
-0.38435,-91.49748,333.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.76,6.97,N
-0.38492,-91.4939,324.88,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.57,2.93,N
-0.38548,-91.49036,322.2,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.39,2.93,N
-0.38604,-91.48681,311.67,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.89,2.03,N
-0.3866,-91.48325,309.74,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.08,2.03,N
-0.38717,-91.47971,306.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.94,1.46,N
-0.38596,-91.50882,339.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.97,125.66,N
-0.38654,-91.50521,355.23,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.21,125.66,N
-0.38711,-91.5016,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,292.33,6.97,N
-0.38769,-91.49799,353.29,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,293.01,6.97,N
-0.38825,-91.4944,338.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.09,2.93,N
-0.38881,-91.49085,322.85,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.88,2.93,N
-0.38937,-91.48732,318.54,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.74,2.03,N
-0.38994,-91.48376,318.85,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.84,2.03,N
-0.3905,-91.48022,310.38,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.13,1.46,N
-0.3893,-91.5093,353.77,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,282.1,453.96,N
-0.39102,-91.49847,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,350.54,0.0,N
-0.39159,-91.49489,345.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.24,10.78,N
-0.39215,-91.49136,332.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.99,10.78,N
-0.39271,-91.48782,326.12,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.24,3.87,N
-0.39327,-91.48428,319.3,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.08,3.87,N
-0.39383,-91.48073,312.75,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.1,2.15,N
-0.39378,-91.50253,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,334.11,0.0,N
-0.39435,-91.49895,356.04,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,295.51,0.0,N
-0.39321,-91.50614,310.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,295.92,453.96,N
-0.42576,-91.49228,326.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.63,1.86,N
-0.39492,-91.49538,356.03,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.86,10.78,N
-0.39548,-91.49185,346.52,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.03,10.78,N
-0.39604,-91.48831,333.98,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.17,3.87,N
-0.3966,-91.48477,321.32,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.37,3.87,N
-0.39716,-91.48123,313.6,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.47,2.15,N
-0.39769,-91.49944,353.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,294.62,0.0,N
-0.39825,-91.49586,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,292.0,12.98,N
-0.39881,-91.49233,351.57,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.35,12.98,N
-0.39937,-91.48881,334.61,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.37,6.72,N
-0.39993,-91.48526,322.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.53,6.72,N
-0.4005,-91.48172,315.97,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.41,3.2,N
-0.40103,-91.49989,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,340.91,0.0,N
-0.40159,-91.49635,356.21,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,292.95,12.98,N
-0.40215,-91.49282,352.71,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.8,12.98,N
-0.40271,-91.4893,336.47,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.69,6.72,N
-0.40327,-91.48576,326.99,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.47,6.72,N
-0.40383,-91.48222,318.68,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.65,3.2,N
-0.40439,-91.47867,313.52,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.76,3.2,N
-0.40437,-91.50036,350.62,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,295.58,0.0,N
-0.40493,-91.49683,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,292.0,14.88,N
-0.40549,-91.49331,349.91,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.73,14.88,N
-0.40604,-91.48978,336.98,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.78,11.19,N
-0.40661,-91.48624,326.6,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.73,11.19,N
-0.40717,-91.4827,318.31,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.64,4.23,N
-0.40773,-91.47917,312.97,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.87,4.23,N
-0.40714,-91.50435,367.0,0.39,0.36,2024-03-03,735,N20,VIIRS,h,2.0NRT,330.93,0.0,N
-0.4077,-91.50082,350.96,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,294.77,0.0,N
