latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.40823,-91.519,327.68,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,290.54,194.05,N,2024-03-03 07:35:00,2,2.121768844381905
-0.4088,-91.51543,317.22,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,288.63,194.05,N,2024-03-03 07:35:00,2,2.1722003161380763
-0.41046,-91.52644,351.45,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,283.74,29.95,N,2024-03-03 07:35:00,2,2.594839058409774
-0.41103,-91.52287,347.64,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,286.11,29.95,N,2024-03-03 07:35:00,2,2.514834674017848
-0.41216,-91.5158,328.6,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,289.29,194.05,N,2024-03-03 07:35:00,2,2.543472005109347
-0.41494,-91.51974,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,313.62,55.94,N,2024-03-03 07:35:00,2,2.8723367451578876
-0.40487,-91.51865,353.13,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,274.33,105.54,N,2024-03-03 07:35:00,2,1.746246132185877
-0.44185,-91.49049,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,349.39,141.36,D,2024-03-03 19:25:00,1,6.524782131578667
-0.3981,-91.5036,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,326.58,295.41,D,2024-03-03 19:25:00,1,1.745555016426056
-0.44081,-91.48727,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,317.66,105.34,D,2024-03-03 19:25:00,1,6.591040046520835
-0.42266,-91.4823,343.39,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,306.76,23.42,D,2024-03-03 19:25:00,1,5.320326330818223
-0.42035,-91.48993,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,336.6,129.26,D,2024-03-03 19:25:00,1,4.551331921438295
-0.4198,-91.48633,347.68,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,318.21,129.26,D,2024-03-03 19:25:00,1,4.778118841217762
-0.41639,-91.48677,351.17,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,305.1,129.26,D,2024-03-03 19:25:00,1,4.480552616797798
-0.44136,-91.49089,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,365.29,135.47,D,2024-03-03 19:25:00,1,6.456216183788781
-0.41407,-91.49438,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,332.55,186.96,D,2024-03-03 19:25:00,1,3.700063649717362
-0.41012,-91.49123,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,335.77,129.63,D,2024-03-03 19:25:00,1,3.6492914029957584
-0.41067,-91.49482,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,336.75,186.96,D,2024-03-03 19:25:00,1,3.3928525461867665
-0.40957,-91.48765,345.17,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,308.04,129.63,D,2024-03-03 19:25:00,1,3.929658691640236
-0.40671,-91.49167,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,350.87,168.62,D,2024-03-03 19:25:00,1,3.381099301368365
-0.40617,-91.4881,349.36,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,309.02,168.62,D,2024-03-03 19:25:00,1,3.6825633673949048
-0.40726,-91.49525,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,329.09,545.9,D,2024-03-03 19:25:00,1,3.102242941916574
-0.4033,-91.49211,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,347.95,168.62,D,2024-03-03 19:25:00,1,3.136665605361205
-0.40276,-91.48853,346.16,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,310.76,168.62,D,2024-03-03 19:25:00,1,3.461465834728483
-0.38208,-91.5125,350.3,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,308.64,27.93,D,2024-03-03 19:25:00,1,0.9232369404061906
-0.38548,-91.51205,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,352.1,98.9,D,2024-03-03 19:25:00,1,0.6605947652941139
-0.38496,-91.50858,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,311.7,39.14,D,2024-03-03 19:25:00,1,1.0139676514216112
-0.40439,-91.49927,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,361.94,545.9,D,2024-03-03 19:25:00,1,2.5551195478264734
-0.40152,-91.50324,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,333.66,295.41,D,2024-03-03 19:25:00,1,2.0132408754622393
-0.42376,-91.48949,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,329.06,136.95,D,2024-03-03 19:25:00,1,4.875370284569907
-0.39989,-91.49255,355.22,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,313.96,125.45,D,2024-03-03 19:25:00,1,2.921958872789675
-0.42321,-91.48589,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,331.39,136.95,D,2024-03-03 19:25:00,1,5.087024807429277
-0.42552,-91.47826,341.15,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,309.91,23.42,D,2024-03-03 19:25:00,1,5.864696650981671
-0.43685,-91.48411,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,310.88,105.34,D,2024-03-03 19:25:00,1,6.403657489138084
-0.4374,-91.48772,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,365.39,105.34,D,2024-03-03 19:25:00,1,6.2384426325389715
-0.43795,-91.49133,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,341.16,135.47,D,2024-03-03 19:25:00,1,6.095837398963203
-0.44131,-91.48688,345.78,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,314.35,28.74,D,2024-03-03 19:25:00,1,6.660819312917534
-0.43234,-91.47735,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,305.51,23.94,D,2024-03-03 19:25:00,1,6.476973071665445
-0.43399,-91.48817,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,343.95,243.98,D,2024-03-03 19:25:00,1,5.889573664519218
-0.43289,-91.48095,351.14,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,309.76,23.94,D,2024-03-03 19:25:00,1,6.261513698190438
-0.43344,-91.48456,350.49,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,312.44,243.98,D,2024-03-03 19:25:00,1,6.064812514339004
-0.39362,-91.49697,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,325.78,50.39,D,2024-03-03 19:25:00,1,2.234938673635934
-0.39021,-91.49741,355.26,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,318.95,50.39,D,2024-03-03 19:25:00,1,2.136179159830328
-0.39073,-91.50088,351.67,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,323.07,50.39,D,2024-03-03 19:25:00,1,1.7551612841541009
-0.39126,-91.50434,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,341.1,62.23,D,2024-03-03 19:25:00,1,1.3805298004970596
-0.39179,-91.5078,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,325.6,62.23,D,2024-03-03 19:25:00,1,1.0169109015104811
-0.38889,-91.51163,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,348.02,98.9,D,2024-03-03 19:25:00,1,0.554503366473237
-0.38837,-91.50818,355.62,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,325.58,39.14,D,2024-03-03 19:25:00,1,0.9419334958939661
-0.43003,-91.485,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,361.91,243.98,D,2024-03-03 19:25:00,1,5.732140864683221
-0.42948,-91.4814,356.3,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,307.32,23.94,D,2024-03-03 19:25:00,1,5.939733955251266
-0.42662,-91.48544,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,333.43,136.95,D,2024-03-03 19:25:00,1,5.406039284634616
-0.42717,-91.48905,367.0,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,h,2.0NRT,331.82,136.95,D,2024-03-03 19:25:00,1,5.207320080088885
-0.42607,-91.48184,352.55,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,n,2.0NRT,304.04,23.42,D,2024-03-03 19:25:00,1,5.6263196625308876
-0.41795,-91.51979,355.86,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,318.45,49.33,D,2024-03-03 19:25:00,1,3.205420327461464
-0.41749,-91.49395,357.79,0.4,0.37,2024-03-03,1925,SNPP,VIIRS,l,2.0NRT,287.8,54.31,D,2024-03-03 19:25:00,1,4.021004670930011
-0.40527,-91.51182,348.35,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,287.88,37.97,N,2024-03-04 07:16:00,2,1.8536170969798418
-0.41396,-91.5052,349.54,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,287.49,32.08,N,2024-03-04 07:16:00,2,3.0208803030320786
-0.41464,-91.50082,353.1,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,292.81,32.08,N,2024-03-04 07:16:00,2,3.319334771056121
-0.41667,-91.48783,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,334.42,74.3,N,2024-03-04 07:16:00,2,4.415417161140817
-0.41734,-91.48352,335.77,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,293.49,74.3,N,2024-03-04 07:16:00,2,4.821904570027682
-0.4197,-91.49289,341.11,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,313.8,87.42,N,2024-03-04 07:16:00,2,4.286843580294726
-0.42274,-91.49803,340.2,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,295.66,87.42,N,2024-03-04 07:16:00,2,4.253204016005112
-0.42341,-91.49366,335.25,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,295.27,87.42,N,2024-03-04 07:16:00,2,4.570786741433448
-0.42779,-91.49008,335.79,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,327.82,232.56,N,2024-03-04 07:16:00,2,5.197402073647331
-0.42847,-91.48572,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,349.05,232.56,N,2024-03-04 07:16:00,2,5.546180346066794
-0.43151,-91.49082,345.56,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,300.89,232.56,N,2024-03-04 07:16:00,2,5.499663719559129
-0.43218,-91.48646,339.93,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,332.93,232.56,N,2024-03-04 07:16:00,2,5.828001034961524
-0.41362,-91.4828,322.24,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,292.52,74.3,N,2024-03-04 07:16:00,2,4.630098925101836
-0.42072,-91.49599,349.67,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,294.09,52.95,N,2024-03-04 07:16:00,2,4.178277562653299
-0.42512,-91.49244,332.99,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,295.12,52.95,N,2024-03-04 07:16:00,2,4.804275211789269
-0.42442,-91.49679,315.98,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,294.67,52.95,N,2024-03-04 07:16:00,2,4.483556351694287
-0.38546,-91.51598,352.2,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,317.87,47.84,N,2024-03-04 07:16:00,2,0.432517998394234
-0.38617,-91.51141,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,323.91,47.84,N,2024-03-04 07:16:00,2,0.6739161744285773
-0.38919,-91.5166,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,322.33,47.84,N,2024-03-04 07:16:00,2,0.012231441930901407
-0.38988,-91.51215,342.54,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,336.93,47.84,N,2024-03-04 07:16:00,2,0.49899129945901877
-0.39729,-91.51379,353.44,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,304.75,79.74,N,2024-03-04 07:16:00,2,0.9417877348628383
-0.39664,-91.51789,355.55,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,310.83,79.74,N,2024-03-04 07:16:00,2,0.8286791871807263
-0.39359,-91.51293,338.64,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,325.05,79.74,N,2024-03-04 07:16:00,2,0.6277578625954492
-0.39292,-91.51723,355.81,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,309.64,79.74,N,2024-03-04 07:16:00,2,0.40857563931925955
-0.3868,-91.50741,344.12,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,303.94,20.89,N,2024-03-04 07:16:00,2,1.0589950876136134
-0.42142,-91.49168,351.79,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,299.16,52.95,N,2024-03-04 07:16:00,2,4.520411854451872
-0.41296,-91.48708,341.65,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,325.22,74.3,N,2024-03-04 07:16:00,2,4.206613380747425
-0.41903,-91.49724,351.4,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,293.86,87.42,N,2024-03-04 07:16:00,2,3.9449349904759936
-0.41026,-91.50438,355.08,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,293.52,32.08,N,2024-03-04 07:16:00,2,2.6978069204968427
-0.38742,-91.50347,324.13,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,290.85,20.89,N,2024-03-04 07:16:00,2,1.4748462640757705
-0.39051,-91.50818,350.52,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,323.22,20.89,N,2024-03-04 07:16:00,2,0.9458579088639985
-0.39113,-91.50427,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,320.07,20.89,N,2024-03-04 07:16:00,2,1.3860203335523813
-0.42953,-91.48884,339.91,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,337.3,209.93,N,2024-03-04 07:16:00,2,5.434954044906194
-0.43023,-91.48448,349.29,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,320.92,209.93,N,2024-03-04 07:16:00,2,5.785242915965965
-0.43323,-91.48959,336.6,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,333.55,209.93,N,2024-03-04 07:16:00,2,5.734195664527101
-0.41094,-91.50004,351.19,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,294.39,32.08,N,2024-03-04 07:16:00,2,3.0299542739021277
-0.43693,-91.49033,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,349.18,251.91,N,2024-03-04 07:16:00,2,6.048323192289972
-0.43763,-91.48595,334.01,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,312.19,251.91,N,2024-03-04 07:16:00,2,6.363578326758674
-0.44065,-91.49104,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,354.59,251.91,N,2024-03-04 07:16:00,2,6.378075262120318
-0.44135,-91.48666,329.84,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,297.91,251.91,N,2024-03-04 07:16:00,2,6.676844658956469
-0.44436,-91.49175,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,347.95,97.87,N,2024-03-04 07:16:00,2,6.717032669885755
-0.43393,-91.48521,333.63,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,299.86,209.93,N,2024-03-04 07:16:00,2,6.067125856744733
-0.44806,-91.4925,321.39,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,293.69,97.87,N,2024-03-04 07:16:00,2,7.061986671191769
-0.44506,-91.48738,324.54,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,295.98,97.87,N,2024-03-04 07:16:00,2,6.999930979574385
-0.40591,-91.50774,354.56,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,294.13,37.97,N,2024-03-04 07:16:00,2,2.093266036592665
-0.40486,-91.48991,338.59,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,326.61,539.06,N,2024-03-04 07:16:00,2,3.435249307704699
-0.40419,-91.4942,337.46,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,335.99,539.06,N,2024-03-04 07:16:00,2,2.990808763272442
-0.40222,-91.50683,331.03,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,295.74,37.97,N,2024-03-04 07:16:00,2,1.8011338480982115
-0.40857,-91.49065,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,354.8,539.06,N,2024-03-04 07:16:00,2,3.594027047870669
-0.40115,-91.4892,341.1,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,292.94,58.38,N,2024-03-04 07:16:00,2,3.3194000224018767
-0.40048,-91.49347,367.0,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,h,2.0NRT,342.3,58.38,N,2024-03-04 07:16:00,2,2.8565712312984246
-0.39744,-91.48849,320.34,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,291.63,58.38,N,2024-03-04 07:16:00,2,3.254032570337792
-0.39677,-91.49274,339.6,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,291.94,58.38,N,2024-03-04 07:16:00,2,2.7800370859907417
-0.40159,-91.5108,348.61,0.5,0.41,2024-03-04,716,NOAA20,VIIRS,n,2.0NRT,286.54,37.97,N,2024-03-04 07:16:00,2,1.5111161325840738
-0.41359,-91.49468,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,339.37,109.54,D,2024-03-04 19:06:00,1,3.6380745587078422
-0.41808,-91.49442,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,331.54,108.91,D,2024-03-04 19:06:00,1,4.040243396931697
-0.41746,-91.49026,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,351.6,108.91,D,2024-03-04 19:06:00,1,4.287493538891189
-0.42194,-91.48998,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,349.74,108.91,D,2024-03-04 19:06:00,1,4.68335087778108
-0.42643,-91.48971,308.24,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,317.45,90.21,D,2024-03-04 19:06:00,1,5.097620214849554
-0.4258,-91.48548,351.81,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,337.14,77.8,D,2024-03-04 19:06:00,1,5.333481050125293
-0.43475,-91.48485,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,318.85,98.78,D,2024-03-04 19:06:00,1,6.164766288461876
-0.4073,-91.50661,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,312.22,30.9,D,2024-03-04 19:06:00,1,2.2890908455097616
-0.43988,-91.48877,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,360.33,170.79,D,2024-03-04 19:06:00,1,6.419332999388754
-0.44435,-91.4884,350.16,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,l,2.0NRT,345.38,300.74,D,2024-03-04 19:06:00,1,6.8776559712450505
-0.44883,-91.48804,367.0,0.48,0.48,2024-03-04,1906,SNPP,VIIRS,h,2.0NRT,348.93,300.74,D,2024-03-04 19:06:00,1,7.341771481689505
