latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.01267,-91.26589,315.32,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.12,1.15,N
-0.01352,-91.26068,319.9,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.63,1.18,N
-0.01436,-91.25551,315.57,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.41,1.18,N
-0.0152,-91.25032,311.97,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.16,0.91,N
-0.01604,-91.24519,308.5,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.17,0.91,N
-0.01686,-91.24015,302.43,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.8,0.6,N
-0.01767,-91.23515,299.76,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.46,0.6,N
-0.01848,-91.23014,296.92,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.44,0.63,N
-0.01053,-91.31571,329.68,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.86,0.61,N
-0.01328,-91.29885,320.83,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.96,0.71,N
-0.01927,-91.2621,323.15,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.05,1.18,N
-0.00748,-91.33443,296.55,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.16,0.32,N
-0.00816,-91.33028,299.34,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.43,0.32,N
-0.00886,-91.32595,304.24,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.86,0.27,N
-0.00961,-91.32133,315.98,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.18,0.27,N
-0.01146,-91.31,315.33,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.18,0.61,N
-0.01238,-91.30434,317.24,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.3,0.71,N
-0.01416,-91.29346,319.87,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.91,0.85,N
-0.01503,-91.28813,314.53,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.36,0.85,N
-0.01589,-91.28281,311.5,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.61,0.86,N
-0.01674,-91.27759,311.27,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.31,0.86,N
-0.01758,-91.27247,316.6,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.25,1.15,N
-0.01842,-91.26727,316.56,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.94,1.15,N
-0.02009,-91.25704,316.53,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,275.86,1.18,N
-0.02091,-91.25201,309.98,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,277.3,0.91,N
-0.02174,-91.24694,312.55,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.14,0.91,N
-0.02255,-91.24194,307.62,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.42,0.6,N
-0.02337,-91.23695,302.77,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.73,0.6,N
-0.02419,-91.2319,297.61,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.8,0.63,N
-0.01407,-91.33049,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,286.08,8.18,N
-0.01488,-91.32552,342.87,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,288.85,32.75,N
-0.01573,-91.32032,342.0,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.97,32.75,N
-0.01661,-91.31498,353.96,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.91,18.01,N
-0.01748,-91.30961,353.0,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.21,18.01,N
-0.01835,-91.30431,334.64,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.47,11.44,N
-0.0192,-91.29914,334.55,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.34,11.44,N
-0.02003,-91.29403,342.24,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.4,3.45,N
-0.02087,-91.2889,334.4,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.21,3.45,N
-0.0126,-91.33952,299.63,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.42,0.34,N
-0.01333,-91.33508,307.25,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.1,8.18,N
-0.0217,-91.28379,311.1,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.89,0.58,N
-0.02253,-91.2787,305.94,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.39,0.58,N
-0.02336,-91.27364,316.88,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,273.75,0.66,N
-0.02022,-91.32928,356.13,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.08,8.18,N
-0.02102,-91.32442,352.96,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.65,32.75,N
-0.02184,-91.31944,331.33,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,293.07,32.75,N
-0.02267,-91.31436,338.42,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.69,18.01,N
-0.0235,-91.30929,350.63,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.66,18.01,N
-0.02432,-91.30424,348.04,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.95,11.44,N
-0.02513,-91.2993,350.76,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.45,11.44,N
-0.02594,-91.29438,348.84,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.82,3.45,N
-0.01742,-91.34644,301.65,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.68,0.53,N
-0.01808,-91.34238,302.95,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.0,0.34,N
-0.01876,-91.3382,309.07,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.44,0.34,N
-0.01948,-91.33384,319.93,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.4,8.18,N
-0.02675,-91.28942,311.51,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.03,3.45,N
-0.02756,-91.2845,302.49,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,276.54,0.58,N
-0.02837,-91.27957,303.61,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,274.21,0.58,N
-0.0066,-91.26214,333.68,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.85,1.55,N
-0.0074,-91.25697,332.33,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.23,1.74,N
-0.0058,-91.26738,310.09,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.07,1.55,N
-0.0082,-91.25174,318.45,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.62,1.74,N
-0.00901,-91.24645,304.74,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.88,1.43,N
-0.00362,-91.32024,304.32,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.58,0.73,N
-0.0045,-91.31454,305.09,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.44,0.93,N
-0.00548,-91.3082,305.24,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.03,0.93,N
-0.00642,-91.30203,306.42,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.46,0.88,N
-0.00732,-91.29625,308.66,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.34,0.88,N
-0.0082,-91.29053,308.64,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.46,0.85,N
-0.00905,-91.285,306.75,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.28,0.85,N
-0.00988,-91.27959,305.27,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.36,1.22,N
-0.0115,-91.26913,309.7,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.88,1.05,N
-0.01231,-91.2639,316.5,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.62,1.05,N
-0.01311,-91.25869,316.99,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.91,1.04,N
-0.01391,-91.2535,313.45,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.9,1.04,N
-0.01472,-91.24825,311.46,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.07,0.85,N
-0.01551,-91.24313,306.64,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.26,0.85,N
-0.00967,-91.3196,323.56,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.96,0.73,N
-0.01055,-91.31386,332.38,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.24,0.93,N
-0.01316,-91.297,321.9,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.06,0.88,N
-0.01886,-91.26017,322.52,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,277.4,1.04,N
-0.00891,-91.32449,306.07,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.8,0.73,N
-0.01144,-91.30811,318.59,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.4,0.93,N
-0.01232,-91.30246,318.95,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.29,0.88,N
-0.01399,-91.29161,319.09,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.14,0.85,N
-0.01482,-91.28625,314.24,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.79,0.85,N
-0.01565,-91.28091,311.77,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.63,1.22,N
-0.01645,-91.27571,313.34,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.01,1.22,N
-0.01725,-91.27057,317.35,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.67,1.05,N
-0.01806,-91.26534,317.27,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.82,1.05,N
-0.01964,-91.25512,315.31,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,275.68,1.04,N
-0.02043,-91.25002,307.35,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,275.18,0.85,N
-0.02121,-91.24496,311.96,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.11,0.85,N
-0.02198,-91.23997,306.1,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.07,1.69,N
-0.02276,-91.23492,301.84,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.23,1.69,N
-0.01416,-91.32899,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,287.79,10.81,N
-0.01495,-91.32388,349.27,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.79,58.95,N
-0.01576,-91.31863,344.5,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.78,58.95,N
-0.0166,-91.31326,353.49,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.67,18.83,N
-0.01743,-91.30787,345.5,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.19,18.83,N
-0.01825,-91.30257,334.34,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.59,11.15,N
-0.01905,-91.29743,335.47,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.08,11.15,N
-0.01985,-91.29227,343.93,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.49,2.8,N
-0.02065,-91.28714,325.59,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.58,2.8,N
-0.01344,-91.33363,309.54,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.93,10.81,N
-0.02144,-91.28201,308.01,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.02,0.99,N
-0.02224,-91.2769,307.57,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,276.64,0.99,N
-0.02303,-91.27181,310.03,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,272.14,1.47,N
-0.01956,-91.33244,324.05,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.34,10.81,N
-0.02028,-91.32781,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,283.84,10.81,N
-0.02105,-91.32288,354.36,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,289.64,58.95,N
-0.02263,-91.31275,349.66,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.48,18.83,N
-0.02342,-91.30766,351.3,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.09,18.83,N
-0.0242,-91.30263,348.28,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.95,11.15,N
-0.02497,-91.29768,353.32,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.94,11.15,N
-0.02574,-91.29272,341.37,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.83,2.8,N
-0.01757,-91.34521,302.27,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.65,0.69,N
-0.01822,-91.34108,303.72,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.0,0.53,N
-0.01887,-91.33688,310.37,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.57,0.53,N
-0.02652,-91.28774,306.96,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,277.88,2.8,N
-0.02568,-91.33133,330.72,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.41,6.87,N
-0.02638,-91.32683,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,284.15,6.87,N
-0.02712,-91.32213,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,287.13,293.7,N
-0.0294,-91.30749,341.16,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.59,397.16,N
-0.03016,-91.30263,321.53,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.03,96.54,N
-0.03091,-91.29782,331.35,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.56,96.54,N
-0.03166,-91.29304,338.88,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.67,33.01,N
-0.0324,-91.28828,355.78,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.38,33.01,N
-0.03315,-91.28349,335.1,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,276.77,4.87,N
-0.02262,-91.35085,298.81,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.25,0.2,N
-0.02319,-91.34727,301.24,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.25,0.31,N
-0.02378,-91.34349,309.19,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.47,0.31,N
-0.02438,-91.33964,316.6,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.26,0.8,N
-0.02502,-91.33556,319.53,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.94,0.8,N
-0.0339,-91.27867,309.91,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,275.07,4.87,N
-0.04083,-91.23429,303.4,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.1,1.6,N
-0.03114,-91.33441,320.84,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.89,0.8,N
-0.03179,-91.3303,331.69,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.75,6.87,N
-0.03246,-91.326,346.21,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.61,6.87,N
-0.03316,-91.32152,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,283.09,293.7,N
-0.03389,-91.31689,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,285.44,293.7,N
-0.03538,-91.30735,349.99,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,287.29,397.16,N
-0.03686,-91.29789,326.13,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.89,96.54,N
-0.03758,-91.29328,333.79,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.47,33.01,N
-0.0383,-91.28872,354.13,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.22,33.01,N
-0.03902,-91.28407,346.63,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,277.4,4.87,N
-0.02883,-91.34914,302.47,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.04,0.2,N
-0.02939,-91.34557,306.99,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.22,0.31,N
-0.02995,-91.34197,310.65,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.99,0.31,N
-0.03053,-91.3383,311.39,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.17,0.8,N
-0.03976,-91.27938,310.46,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,275.76,4.87,N
-0.04584,-91.24052,297.57,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.46,2.2,N
-0.03787,-91.32946,323.4,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.17,1.72,N
-0.03852,-91.32529,337.45,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.26,1.72,N
-0.03918,-91.32108,347.86,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.07,4.22,N
-0.03988,-91.31663,354.96,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.26,4.22,N
-0.0406,-91.31207,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,283.71,13.96,N
-0.04134,-91.30732,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,283.37,13.96,N
-0.04208,-91.30262,353.63,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.79,58.37,N
-0.04281,-91.29798,350.36,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.4,58.37,N
-0.04352,-91.29342,343.45,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.33,39.77,N
-0.04423,-91.28893,356.35,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.63,39.77,N
-0.04494,-91.28442,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,280.3,11.69,N
-0.04564,-91.27994,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,280.32,11.69,N
-0.04639,-91.27521,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,280.15,11.51,N
-0.04713,-91.27045,355.94,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,276.92,11.51,N
-0.04787,-91.26573,342.26,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,275.97,4.57,N
-0.03385,-91.35499,297.88,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.62,0.44,N
-0.03438,-91.35159,299.44,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.12,0.22,N
-0.03493,-91.34808,301.13,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.92,0.22,N
-0.03549,-91.34454,304.41,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.22,0.44,N
-0.03606,-91.34092,309.77,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.26,0.44,N
-0.03664,-91.33727,313.23,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.91,0.78,N
-0.03725,-91.33338,318.14,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.07,0.78,N
-0.04861,-91.26102,299.73,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.14,4.57,N
-0.04454,-91.32486,326.28,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.73,1.72,N
-0.04518,-91.32079,341.02,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.6,4.22,N
-0.04587,-91.31644,345.57,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.78,4.22,N
-0.04657,-91.31199,347.64,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.31,13.96,N
-0.04729,-91.30737,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,284.97,13.96,N
-0.04802,-91.30274,367.0,0.46,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,283.27,58.37,N
-0.04874,-91.29819,338.75,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,290.53,58.37,N
-0.04944,-91.29375,329.37,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,286.95,39.77,N
-0.05013,-91.28938,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,282.14,39.77,N
-0.05082,-91.28497,367.0,0.47,0.64,2022-01-07,809,1,VIIRS,h,2.0NRT,281.53,11.69,N
-0.05152,-91.28051,345.84,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.62,11.69,N
-0.05224,-91.27596,325.01,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.75,11.51,N
-0.05296,-91.27139,347.93,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.22,11.51,N
-0.05369,-91.26675,334.16,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.16,4.57,N
-0.04044,-91.35087,300.0,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.51,0.22,N
-0.04099,-91.34734,300.36,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.59,0.22,N
-0.04156,-91.34375,304.08,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.46,0.44,N
-0.04213,-91.34013,309.2,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.88,0.44,N
-0.04271,-91.33645,310.16,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.03,0.78,N
-0.04331,-91.33269,314.78,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.4,0.78,N
-0.04391,-91.32887,312.43,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.22,1.72,N
-0.05443,-91.26202,301.41,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.82,4.57,N
-0.05119,-91.32046,320.39,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.07,1.38,N
-0.05185,-91.31624,328.42,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.14,1.38,N
-0.05254,-91.3119,332.69,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.84,2.35,N
-0.05325,-91.3074,333.81,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.82,2.35,N
